month,day_of_week,hour,day,min,date,Timestamp,fatals,geo
Dec,Saturday,1,12,20,12/12/15,9/2/2015 1:20,1,"33.60380833,-86.29727222"
Dec,Saturday,1,12,26,12/12/15,9/2/2015 1:26,1,"37.71310278,-122.4523167"
Dec,Saturday,1,12,40,12/12/15,9/2/2015 1:40,1,"26.65466667,-81.673675"
Dec,Saturday,1,12,99,12/12/15,9/2/2015 1:99,1,"28.69783889,-81.34628333"
Dec,Saturday,1,12,99,12/12/15,9/2/2015 1:99,1,"39.31578056,-76.60840833"
Dec,Saturday,1,12,45,12/12/15,9/20/2015 1:45,1,"39.48035833,-94.84525278"
Dec,Saturday,1,12,34,12/12/15,9/20/2015 1:34,1,"32.76033333,-96.79381389"
Dec,Saturday,1,12,46,12/12/15,9/20/2015 1:46,1,"29.15601111,-95.01700278"
Dec,Saturday,2,12,45,12/12/15,9/20/2015 2:45,1,"31.12489444,-88.09974167"
Dec,Saturday,2,12,50,12/12/15,9/20/2015 2:50,1,"39.25393611,-94.61229722"
Dec,Saturday,2,12,59,12/12/15,9/20/2015 2:59,2,"40.86714722,-73.95416667"
Dec,Saturday,2,12,45,12/12/15,9/20/2015 2:45,1,"41.15418889,-81.05116944"
Dec,Saturday,2,12,18,12/12/15,9/20/2015 2:18,1,"32.30436111,-102.5419"
Dec,Saturday,2,12,15,12/12/15,9/20/2015 2:15,1,"29.63821111,-95.48774444"
Dec,Saturday,3,12,16,12/12/15,9/20/2015 3:16,1,"30.38806111,-86.45111111"
Dec,Saturday,3,12,45,12/12/15,9/20/2015 3:45,1,"28.5572,-81.31071111"
Dec,Saturday,3,12,54,12/12/15,9/20/2015 3:54,2,"38.99442778,-94.52219722"
Dec,Saturday,3,12,50,12/12/15,9/20/2015 3:50,1,"40.8738,-76.83107778"
Dec,Saturday,3,12,19,12/12/15,9/20/2015 3:19,1,"35.07275,-85.29898056"
Dec,Saturday,4,12,47,12/12/15,9/20/2015 4:47,1,"40.01446111,-83.01136111"
Dec,Saturday,4,12,2,12/12/15,9/20/2015 4:2,1,"32.30446944,-97.38708056"
Dec,Saturday,5,12,35,12/12/15,9/20/2015 5:35,1,"37.70981667,-121.7216222"
Dec,Saturday,5,12,30,12/12/15,9/20/2015 5:30,1,"26.68743889,-80.66991111"
Dec,Saturday,6,12,25,12/12/15,9/20/2015 6:25,1,"36.77926389,-84.80758611"
Dec,Saturday,7,12,8,12/12/15,9/20/2015 7:8,1,"37.54569167,-89.31373333"
Dec,Saturday,7,12,5,12/12/15,9/20/2015 7:5,1,"39.349225,-86.28205"
Dec,Saturday,7,12,0,12/12/15,9/20/2015 7:0,2,"31.32418333,-96.56680556"
Dec,Saturday,8,12,47,12/12/15,9/20/2015 8:47,1,"35.90895556,-119.8861389"
Dec,Saturday,8,12,25,12/12/15,9/20/2015 8:25,1,"29.31156111,-82.19511111"
Dec,Saturday,8,12,14,12/12/15,9/20/2015 8:14,1,"48.1768,-103.8846806"
Dec,Saturday,9,12,45,12/12/15,9/20/2015 9:45,1,"46.31026667,-85.66731111"
Dec,Saturday,9,12,56,12/12/15,9/20/2015 9:56,1,"40.67671667,-73.82284444"
Dec,Saturday,9,12,59,12/12/15,9/20/2015 9:59,1,"39.13223611,-84.01567778"
Dec,Saturday,10,12,35,12/12/15,9/20/2015 10:35,1,"33.44731667,-111.8224444"
Dec,Saturday,10,12,0,12/12/15,9/20/2015 10:0,1,"30.82846389,-83.46643056"
Dec,Saturday,10,12,50,12/12/15,9/20/2015 10:50,1,"34.19479722,-84.06475833"
Dec,Saturday,10,12,33,12/12/15,9/20/2015 10:33,1,"38.21933333,-93.35463889"
Dec,Saturday,10,12,31,12/12/15,9/20/2015 10:31,2,"41.31390278,-81.51955833"
Dec,Saturday,10,12,7,12/12/15,9/20/2015 10:7,1,"32.51389444,-94.40000556"
Dec,Saturday,10,12,31,12/12/15,9/20/2015 10:31,1,"32.73295556,-97.38245"
Dec,Saturday,12,12,10,12/12/15,9/20/2015 12:10,1,"33.72191667,-84.50713889"
Dec,Saturday,12,12,15,12/12/15,9/20/2015 12:15,1,"41.55729722,-87.66310833"
Dec,Saturday,12,12,24,12/12/15,9/20/2015 12:24,1,"36.42461111,-89.64088889"
Dec,Saturday,13,12,53,12/12/15,9/20/2015 13:53,1,"35.21395833,-80.83725556"
Dec,Saturday,14,12,46,12/12/15,9/20/2015 14:46,1,"35.43599722,-120.6214306"
Dec,Saturday,14,12,17,12/12/15,9/20/2015 14:17,1,"38.60384167,-76.90125556"
Dec,Saturday,14,12,30,12/12/15,9/20/2015 14:30,1,"35.29504167,-80.74238611"
Dec,Saturday,14,12,5,12/12/15,9/20/2015 14:5,1,"41.55371389,-75.94056389"
Dec,Saturday,14,12,30,12/12/15,9/20/2015 14:30,1,"32.80611667,-96.83995278"
Dec,Saturday,15,12,22,12/12/15,9/20/2015 15:22,1,"31.40228611,-85.59384444"
Dec,Saturday,15,12,29,12/12/15,9/20/2015 15:29,2,"26.68656667,-80.11187778"
Dec,Saturday,15,12,0,12/12/15,9/20/2015 15:0,1,"40.97741389,-85.0827"
Dec,Saturday,15,12,35,12/12/15,9/20/2015 15:35,1,"39.51589722,-76.14648889"
Dec,Saturday,15,12,46,12/12/15,9/20/2015 15:46,1,"41.90636389,-71.04248056"
Dec,Saturday,15,12,45,12/12/15,9/20/2015 15:45,2,"42.26018056,-85.51182778"
Dec,Saturday,15,12,8,12/12/15,9/20/2015 15:8,1,"42.97775,-70.90686389"
Dec,Saturday,15,12,43,12/12/15,9/20/2015 15:43,1,"40.42654444,-74.17881944"
Dec,Saturday,15,12,5,12/12/15,9/20/2015 15:5,1,"35.29580833,-89.98855"
Dec,Saturday,16,12,52,12/12/15,9/20/2015 16:52,1,"38.89123056,-90.14614167"
Dec,Saturday,16,12,55,12/12/15,9/20/2015 16:55,1,"35.57503333,-97.63845"
Dec,Saturday,17,12,38,12/12/15,9/20/2015 17:38,1,"30.10325,-82.77188056"
Dec,Saturday,17,12,49,12/12/15,9/20/2015 17:49,1,"41.76509722,-87.65046944"
Dec,Saturday,17,12,20,12/12/15,9/20/2015 17:20,1,"36.91182222,-88.33992778"
Dec,Saturday,17,12,5,12/12/15,9/20/2015 17:5,1,"35.20461389,-89.92978611"
Dec,Saturday,17,12,30,12/12/15,9/20/2015 17:30,1,"43.42768333,-73.19641111"
Dec,Saturday,18,12,30,12/12/15,9/20/2015 18:30,1,"38.02084167,-121.3094556"
Dec,Saturday,18,12,0,12/12/15,9/20/2015 18:0,1,"28.33632778,-82.16750556"
Dec,Saturday,18,12,56,12/12/15,9/20/2015 18:56,1,"26.31859167,-80.10499722"
Dec,Saturday,18,12,13,12/12/15,9/20/2015 18:13,1,"32.06551944,-82.17001944"
Dec,Saturday,18,12,34,12/12/15,9/20/2015 18:34,1,"39.09759444,-77.13652222"
Dec,Saturday,18,12,9,12/12/15,9/20/2015 18:9,1,"26.16498056,-97.96553056"
Dec,Saturday,19,12,10,12/12/15,9/20/2015 19:10,1,"39.28219444,-103.3085278"
Dec,Saturday,19,12,45,12/12/15,9/20/2015 19:45,1,"26.22906944,-81.66153611"
Dec,Saturday,19,12,7,12/12/15,9/20/2015 19:7,1,"27.49595,-82.62041111"
Dec,Saturday,19,12,24,12/12/15,9/20/2015 19:24,1,"28.2564,-81.46256111"
Dec,Saturday,19,12,36,12/12/15,9/20/2015 19:36,1,"30.35936389,-81.66870278"
Dec,Saturday,19,12,0,12/12/15,9/20/2015 19:0,1,"30.53519167,-90.46194444"
Dec,Saturday,19,12,25,12/12/15,9/20/2015 19:25,1,"35.92492222,-78.14736667"
Dec,Saturday,19,12,47,12/12/15,9/20/2015 19:47,1,"31.88621944,-99.95958056"
Dec,Saturday,19,12,13,12/12/15,9/20/2015 19:13,1,"30.31430278,-97.6355"
Dec,Saturday,20,12,54,12/12/15,9/20/2015 20:54,1,"36.96734444,-120.0669444"
Dec,Saturday,20,12,12,12/12/15,9/20/2015 20:12,1,"39.91304444,-74.15459444"
Dec,Saturday,20,12,39,12/12/15,9/20/2015 20:39,1,"45.57080278,-122.6220806"
Dec,Saturday,20,12,33,12/12/15,9/20/2015 20:33,1,"33.25088333,-97.12220278"
Dec,Saturday,20,12,20,12/12/15,9/20/2015 20:20,1,"29.92213889,-93.95056667"
Dec,Saturday,21,12,18,12/12/15,9/20/2015 21:18,2,"38.18845833,-122.1371972"
Dec,Saturday,21,12,28,12/12/15,9/20/2015 21:28,1,"32.94975,-85.09631111"
Dec,Saturday,21,12,20,12/12/15,9/20/2015 21:20,1,"42.99508056,-71.46021389"
Dec,Saturday,21,12,5,12/12/15,9/20/2015 21:5,1,"39.94962222,-74.48625833"
Dec,Saturday,21,12,31,12/12/15,9/20/2015 21:31,1,"41.38271389,-81.98006667"
Dec,Saturday,21,12,39,12/12/15,9/20/2015 21:39,1,"34.00272222,-81.04862222"
Dec,Saturday,22,12,53,12/12/15,9/20/2015 22:53,1,"37.29903333,-121.7719972"
Dec,Saturday,22,12,25,12/12/15,9/20/2015 22:25,1,"32.55456667,-83.65904167"
Dec,Saturday,22,12,23,12/12/15,9/20/2015 22:23,3,"32.71673056,-93.86736111"
Dec,Saturday,22,12,18,12/12/15,9/20/2015 22:18,1,"47.56786389,-112.1596694"
Dec,Saturday,22,12,10,12/12/15,9/20/2015 22:10,1,"40.28668056,-75.12808611"
Dec,Saturday,23,12,0,12/12/15,9/20/2015 23:0,1,"26.13830833,-81.78284167"
Dec,Saturday,23,12,3,12/12/15,9/20/2015 23:3,1,"33.45449444,-85.088325"
Dec,Saturday,99,12,1,12/12/15,9/20/2015 99:1,1,"33.46689722,-116.8553667"
Dec,Saturday,99,12,21,12/12/15,9/20/2015 99:21,1,"29.36706667,-90.25774722"
Dec,Saturday,99,12,19,12/12/15,9/20/2015 99:19,1,"36.39295,-86.3011"
Dec,Sunday,0,13,10,12/13/15,9/20/2015 0:10,2,"41.65488056,-72.91296389"
Dec,Sunday,0,13,20,12/13/15,9/20/2015 0:20,1,"45.78669722,-110.5083889"
Dec,Sunday,0,13,36,12/13/15,9/20/2015 0:36,1,"26.13883611,-98.21425278"
Dec,Sunday,0,13,57,12/13/15,9/20/2015 0:57,1,"38.07361111,-78.99805556"
Dec,Sunday,0,13,38,12/13/15,9/20/2015 0:38,1,"43.34424722,-89.61221111"
Dec,Sunday,1,13,15,12/13/15,9/20/2015 1:15,1,"33.20941111,-94.0266"
Dec,Sunday,1,13,48,12/13/15,9/20/2015 1:48,1,"37.13563056,-121.6362611"
Dec,Sunday,1,13,26,12/13/15,9/20/2015 1:26,1,"33.79161667,-117.9930417"
Dec,Sunday,1,13,99,12/13/15,9/20/2015 1:99,1,"31.777,-81.63026944"
Dec,Sunday,1,13,30,12/13/15,9/21/2015 1:30,1,"39.12617222,-76.68906667"
Dec,Sunday,1,13,17,12/13/15,9/21/2015 1:17,1,"41.94833056,-80.57277778"
Dec,Sunday,1,13,0,12/13/15,9/21/2015 1:0,1,"32.99285,-80.12310556"
Dec,Sunday,1,13,20,12/13/15,9/21/2015 1:20,1,"44.91419167,-92.11626944"
Dec,Sunday,2,13,18,12/13/15,9/21/2015 2:18,2,"39.86432778,-86.04603056"
Dec,Sunday,2,13,50,12/13/15,9/21/2015 2:50,1,"38.14526667,-85.61558611"
Dec,Sunday,2,13,9,12/13/15,9/21/2015 2:9,1,"38.80541389,-90.70000278"
Dec,Sunday,2,13,21,12/13/15,9/21/2015 2:21,1,"35.33525833,-97.59157222"
Dec,Sunday,2,13,38,12/13/15,9/21/2015 2:38,1,"42.55083056,-124.3733972"
Dec,Sunday,2,13,40,12/13/15,9/21/2015 2:40,1,"35.23329444,-89.92580278"
Dec,Sunday,2,13,0,12/13/15,9/21/2015 2:0,1,"25.94456944,-97.50402222"
Dec,Sunday,2,13,10,12/13/15,9/21/2015 2:10,1,"38.29805556,-77.225"
Dec,Sunday,3,13,40,12/13/15,9/21/2015 3:40,1,"37.80526944,-87.56409444"
Dec,Sunday,3,13,0,12/13/15,9/21/2015 3:0,1,"37.39953333,-76.32616111"
Dec,Sunday,4,13,1,12/13/15,9/21/2015 4:1,1,"28.60903889,-82.35936944"
Dec,Sunday,4,13,8,12/13/15,9/21/2015 4:8,1,"33.47845833,-88.48858889"
Dec,Sunday,4,13,40,12/13/15,9/21/2015 4:40,1,"41.41572222,-75.65988889"
Dec,Sunday,4,13,55,12/13/15,9/21/2015 4:55,1,"40.99835833,-75.46163611"
Dec,Sunday,4,13,16,12/13/15,9/21/2015 4:16,1,"36.83861111,-76.21"
Dec,Sunday,5,13,0,12/13/15,9/21/2015 5:0,1,"37.69999722,-122.1086056"
Dec,Sunday,5,13,25,12/13/15,9/21/2015 5:25,1,"33.76139722,-117.0544667"
Dec,Sunday,5,13,11,12/13/15,9/21/2015 5:11,1,"25.76621944,-80.20011111"
Dec,Sunday,5,13,20,12/13/15,9/21/2015 5:20,1,"33.64628056,-83.99395"
Dec,Sunday,5,13,56,12/13/15,9/21/2015 5:56,1,"42.81097222,-76.62652222"
Dec,Sunday,5,13,0,12/13/15,9/21/2015 5:0,1,"41.25931944,-73.67995278"
Dec,Sunday,6,13,10,12/13/15,9/21/2015 6:10,1,"31.71963889,-87.89515833"
Dec,Sunday,6,13,1,12/13/15,9/21/2015 6:1,2,"33.47993611,-112.2271028"
Dec,Sunday,6,13,35,12/13/15,9/21/2015 6:35,1,"36.84358333,-90.49991667"
Dec,Sunday,7,13,58,12/13/15,9/21/2015 7:58,1,"28.28056111,-82.71716944"
Dec,Sunday,7,13,40,12/13/15,9/21/2015 7:40,1,"29.70048611,-91.18504444"
Dec,Sunday,7,13,13,12/13/15,9/21/2015 7:13,1,"45.69148333,-90.3989"
Dec,Sunday,8,13,18,12/13/15,9/21/2015 8:18,1,"26.14465,-80.23912778"
Dec,Sunday,8,13,50,12/13/15,9/21/2015 8:50,1,"45.57714444,-122.7614083"
Dec,Sunday,8,13,25,12/13/15,9/21/2015 8:25,1,"38.517675,-81.68566389"
Dec,Sunday,9,13,18,12/13/15,9/21/2015 9:18,1,"33.46123333,-112.2832417"
Dec,Sunday,9,13,4,12/13/15,9/21/2015 9:4,1,"27.04060556,-82.22671667"
Dec,Sunday,9,13,50,12/13/15,9/21/2015 9:50,1,"26.56708889,-80.19572222"
Dec,Sunday,9,13,50,12/13/15,9/21/2015 9:50,1,"36.151,-83.69206944"
Dec,Sunday,10,13,45,12/13/15,9/21/2015 10:45,1,"32.92732778,-85.90738889"
Dec,Sunday,10,13,41,12/13/15,9/21/2015 10:41,2,"37.73605,-121.6059806"
Dec,Sunday,11,13,18,12/13/15,9/21/2015 11:18,1,"33.00586111,-111.7550222"
Dec,Sunday,11,13,41,12/13/15,9/21/2015 11:41,1,"30.28671667,-81.54859722"
Dec,Sunday,11,13,45,12/13/15,9/21/2015 11:45,1,"35.78182778,-80.87701944"
Dec,Sunday,11,13,7,12/13/15,9/21/2015 11:7,1,"30.01426667,-97.43028056"
Dec,Sunday,11,13,40,12/13/15,9/21/2015 11:40,1,"41.1594,-104.6942"
Dec,Sunday,12,13,39,12/13/15,9/21/2015 12:39,1,"36.471425,-92.46969444"
Dec,Sunday,12,13,34,12/13/15,9/21/2015 12:34,2,"26.88308889,-80.12458889"
Dec,Sunday,12,13,31,12/13/15,9/21/2015 12:31,1,"43.4786,-70.42976111"
Dec,Sunday,13,13,35,12/13/15,9/21/2015 13:35,1,"41.64808333,-88.3821"
Dec,Sunday,13,13,29,12/13/15,9/21/2015 13:29,2,"36.65733056,-86.55371667"
Dec,Sunday,14,13,26,12/13/15,9/21/2015 14:26,1,"38.18546111,-85.85358889"
Dec,Sunday,14,13,15,12/13/15,9/21/2015 14:15,1,"44.40727222,-83.76464444"
Dec,Sunday,14,13,52,12/13/15,9/21/2015 14:52,2,"40.42148333,-96.17997222"
Dec,Sunday,15,13,45,12/13/15,9/21/2015 15:45,2,"35.29336667,-112.8253889"
Dec,Sunday,15,13,45,12/13/15,9/21/2015 15:45,1,"33.80730278,-93.38986111"
Dec,Sunday,15,13,13,12/13/15,9/21/2015 15:13,1,"41.53954722,-72.45788611"
Dec,Sunday,15,13,12,12/13/15,9/21/2015 15:12,1,"35.93645556,-77.74554167"
Dec,Sunday,15,13,31,12/13/15,9/21/2015 15:31,1,"35.67058056,-87.00426944"
Dec,Sunday,16,13,36,12/13/15,9/21/2015 16:36,1,"34.25069722,-119.1425583"
Dec,Sunday,16,13,40,12/13/15,9/21/2015 16:40,1,"33.3961,-82.04545"
Dec,Sunday,16,13,56,12/13/15,9/21/2015 16:56,1,"40.57593611,-85.87323333"
Dec,Sunday,16,13,47,12/13/15,9/21/2015 16:47,1,"37.87005,-100.6021694"
Dec,Sunday,16,13,6,12/13/15,9/21/2015 16:6,1,"40.64678611,-74.23538056"
Dec,Sunday,16,13,43,12/13/15,9/21/2015 16:43,1,"40.66365278,-73.54944722"
Dec,Sunday,16,13,56,12/13/15,9/21/2015 16:56,1,"40.14296111,-76.79219722"
Dec,Sunday,17,13,41,12/13/15,9/21/2015 17:41,1,"34.04743611,-118.1979889"
Dec,Sunday,17,13,24,12/13/15,9/21/2015 17:24,1,"28.18643056,-82.739975"
Dec,Sunday,17,13,28,12/13/15,9/21/2015 17:28,1,"38.25436111,-99.00195833"
Dec,Sunday,17,13,22,12/13/15,9/21/2015 17:22,3,"37.91744444,-91.97077778"
Dec,Sunday,17,13,16,12/13/15,9/21/2015 17:16,1,"36.38101944,-83.05921111"
Dec,Sunday,17,13,8,12/13/15,9/21/2015 17:8,1,"43.10738333,-87.9981"
Dec,Sunday,18,13,40,12/13/15,9/21/2015 18:40,1,"33.57122222,-112.0890139"
Dec,Sunday,18,13,55,12/13/15,9/21/2015 18:55,1,"33.90614167,-84.82569167"
Dec,Sunday,18,13,33,12/13/15,9/21/2015 18:33,1,"39.29200556,-84.30698056"
Dec,Sunday,18,13,10,12/13/15,9/21/2015 18:10,1,"40.56899444,-77.20906944"
Dec,Sunday,18,13,51,12/13/15,9/21/2015 18:51,1,"32.80301111,-96.79346111"
Dec,Sunday,18,13,17,12/13/15,9/21/2015 18:17,1,"32.09636389,-94.701025"
Dec,Sunday,19,13,47,12/13/15,9/21/2015 19:47,2,"33.6141,-84.29566944"
Dec,Sunday,19,13,26,12/13/15,9/21/2015 19:26,1,"43.79233056,-123.033025"
Dec,Sunday,19,13,15,12/13/15,9/21/2015 19:15,1,"32.92288611,-80.09297222"
Dec,Sunday,20,13,45,12/13/15,9/21/2015 20:45,1,"27.67490556,-82.34884167"
Dec,Sunday,20,13,23,12/13/15,9/21/2015 20:23,1,"26.60865,-80.06064444"
Dec,Sunday,20,13,0,12/13/15,9/21/2015 20:0,1,"36.3644,-89.46866944"
Dec,Sunday,20,13,32,12/13/15,9/21/2015 20:32,1,"29.43852222,-98.47181389"
Dec,Sunday,20,13,55,12/13/15,9/21/2015 20:55,1,"26.17721944,-97.76182778"
Dec,Sunday,20,13,9,12/13/15,9/22/2015 20:9,1,"32.64461389,-96.8512"
Dec,Sunday,20,13,10,12/13/15,9/22/2015 20:10,2,"27.36740278,-98.14939722"
Dec,Sunday,20,13,51,12/13/15,9/22/2015 20:51,1,"38.57975556,-77.6275"
Dec,Sunday,21,13,17,12/13/15,9/22/2015 21:17,1,"25.77305833,-80.19875"
Dec,Sunday,21,13,22,12/13/15,9/22/2015 21:22,1,"42.25117778,-88.91527222"
Dec,Sunday,21,13,30,12/13/15,9/22/2015 21:30,1,"32.48357222,-93.75516944"
Dec,Sunday,21,13,0,12/13/15,9/22/2015 21:0,1,"30.39940278,-89.44853056"
Dec,Sunday,21,13,41,12/13/15,9/22/2015 21:41,2,"32.36971389,-104.2202333"
Dec,Sunday,21,13,51,12/13/15,9/22/2015 21:51,1,"36.07363889,-79.34478889"
Dec,Sunday,22,13,58,12/13/15,9/22/2015 22:58,1,"33.76061944,-84.38046111"
Dec,Sunday,22,13,24,12/13/15,9/22/2015 22:24,1,"40.70189444,-75.61301667"
Dec,Sunday,23,13,15,12/13/15,9/22/2015 23:15,1,"40.48153889,-79.88562778"
Dec,Sunday,23,13,55,12/13/15,9/22/2015 23:55,1,"34.11508333,-80.54742222"
Dec,Sunday,99,13,40,12/13/15,9/22/2015 99:40,1,"36.2761,-95.3099"
Dec,Monday,0,14,10,12/14/15,9/22/2015 0:10,1,"38.43821389,-121.3104306"
Dec,Monday,0,14,36,12/14/15,9/22/2015 0:36,5,"28.89116111,-100.1587389"
Dec,Monday,2,14,16,12/14/15,9/22/2015 2:16,1,"38.97756667,-77.42765"
Dec,Monday,3,14,39,12/14/15,9/22/2015 3:39,1,"39.87636944,-75.27871944"
Dec,Monday,4,14,54,12/14/15,9/22/2015 4:54,1,"38.69084444,-121.4176083"
Dec,Monday,5,14,59,12/14/15,9/22/2015 5:59,1,"29.67709444,-95.64359444"
Dec,Monday,5,14,20,12/14/15,9/22/2015 5:20,1,"29.62845,-97.92254722"
Dec,Monday,6,14,40,12/14/15,9/22/2015 6:40,1,"46.89258889,-98.45746944"
Dec,Monday,6,14,0,12/14/15,9/22/2015 6:0,1,"39.27440833,-82.38938889"
Dec,Monday,7,14,9,12/14/15,9/22/2015 7:9,1,"37.027225,-121.5870667"
Dec,Monday,7,14,20,12/14/15,9/22/2015 7:20,1,"38.43932778,-87.573175"
Dec,Monday,7,14,13,12/14/15,9/22/2015 7:13,1,"42.02275833,-93.64442222"
Dec,Monday,7,14,0,12/14/15,9/22/2015 7:0,1,"38.592975,-90.52128056"
Dec,Monday,7,14,27,12/14/15,9/22/2015 7:27,1,"35.868225,-115.2407944"
Dec,Monday,8,14,0,12/14/15,9/22/2015 8:0,1,"37.25895278,-121.8402417"
Dec,Monday,8,14,25,12/14/15,9/22/2015 8:25,1,"38.98120556,-76.49475"
Dec,Monday,8,14,46,12/14/15,9/22/2015 8:46,1,"42.45852222,-83.10373611"
Dec,Monday,8,14,20,12/14/15,9/22/2015 8:20,1,"29.70715,-95.55145833"
Dec,Monday,8,14,21,12/14/15,9/22/2015 8:21,1,"33.62172222,-100.8442139"
Dec,Monday,9,14,35,12/14/15,9/22/2015 9:35,1,"38.00495833,-89.04431111"
Dec,Monday,9,14,13,12/14/15,9/22/2015 9:13,1,"45.95371111,-102.6511389"
Dec,Monday,10,14,55,12/14/15,9/22/2015 10:55,1,"37.72553333,-122.4065444"
Dec,Monday,10,14,38,12/14/15,9/22/2015 10:38,1,"47.79841111,-122.2120389"
Dec,Monday,11,14,43,12/14/15,9/22/2015 11:43,1,"36.19143056,-93.43357778"
Dec,Monday,11,14,45,12/14/15,9/22/2015 11:45,2,"36.94875,-86.34289722"
Dec,Monday,11,14,23,12/14/15,9/22/2015 11:23,1,"34.49172222,-88.66196111"
Dec,Monday,12,14,39,12/14/15,9/22/2015 12:39,1,"48.57838889,-110.1607972"
Dec,Monday,12,14,42,12/14/15,9/22/2015 12:42,1,"39.98675,-83.87908333"
Dec,Monday,12,14,28,12/14/15,9/22/2015 12:28,1,"29.34576111,-94.94086667"
Dec,Monday,12,14,21,12/14/15,9/22/2015 12:21,1,"45.80205833,-90.42872778"
Dec,Monday,13,14,19,12/14/15,9/22/2015 13:19,3,"36.56869167,-119.5568139"
Dec,Monday,13,14,35,12/14/15,9/22/2015 13:35,1,"28.83086111,-81.17598056"
Dec,Monday,13,14,32,12/14/15,9/22/2015 13:32,1,"38.56835,-90.28739167"
Dec,Monday,13,14,25,12/14/15,9/22/2015 13:25,1,"46.0271,-107.8129417"
Dec,Monday,13,14,6,12/14/15,9/22/2015 13:6,1,"36.06488056,-115.0525778"
Dec,Monday,13,14,50,12/14/15,9/22/2015 13:50,1,"39.74800278,-74.93696111"
Dec,Monday,13,14,40,12/14/15,9/22/2015 13:40,1,"36.26243056,-87.05573056"
Dec,Monday,13,14,10,12/14/15,9/22/2015 13:10,1,"31.07531667,-97.375775"
Dec,Monday,13,14,29,12/14/15,9/22/2015 13:29,1,"42.66778333,-90.27740556"
Dec,Monday,14,14,45,12/14/15,9/22/2015 14:45,1,"38.00492778,-121.7734639"
Dec,Monday,14,14,39,12/14/15,9/22/2015 14:39,1,"39.93206111,-77.931275"
Dec,Monday,14,14,26,12/14/15,9/22/2015 14:26,1,"34.24724722,-80.09031389"
Dec,Monday,14,14,6,12/14/15,9/22/2015 14:6,1,"35.75518889,-84.07778056"
Dec,Monday,15,14,50,12/14/15,9/22/2015 15:50,1,"36.64327222,-108.00375"
Dec,Monday,15,14,51,12/14/15,9/22/2015 15:51,1,"38.78496944,-83.01243889"
Dec,Monday,15,14,11,12/14/15,9/22/2015 15:11,1,"39.10616667,-84.57326389"
Dec,Monday,15,14,53,12/14/15,9/22/2015 15:53,1,"35.2592,-98.9233"
Dec,Monday,16,14,28,12/14/15,9/22/2015 16:28,1,"35.1831,-91.89535556"
Dec,Monday,16,14,33,12/14/15,9/22/2015 16:33,2,"28.56156667,-81.30453611"
Dec,Monday,16,14,42,12/14/15,9/22/2015 16:42,1,"27.00633056,-82.16495"
Dec,Monday,16,14,58,12/14/15,9/22/2015 16:58,2,"40.59751667,-89.67040833"
Dec,Monday,16,14,42,12/14/15,9/22/2015 16:42,1,"41.98324722,-88.14917778"
Dec,Monday,16,14,53,12/14/15,9/22/2015 16:53,2,"42.97175278,-85.14163056"
Dec,Monday,16,14,50,12/14/15,9/22/2015 16:50,1,"42.23685833,-83.74123056"
Dec,Monday,16,14,13,12/14/15,9/22/2015 16:13,1,"37.86625,-93.41530556"
Dec,Monday,16,14,0,12/14/15,9/22/2015 16:0,1,"39.24629167,-119.9393444"
Dec,Monday,16,14,7,12/14/15,9/22/2015 16:7,1,"42.73902222,-73.67498611"
Dec,Monday,17,14,45,12/14/15,9/22/2015 17:45,1,"99.9999,999.9999"
Dec,Monday,17,14,55,12/14/15,9/22/2015 17:55,1,"43.87284444,-84.56567778"
Dec,Monday,17,14,38,12/14/15,9/22/2015 17:38,1,"33.64933889,-88.2783"
Dec,Monday,17,14,31,12/14/15,9/22/2015 17:31,1,"37.67397222,-91.51355556"
Dec,Monday,17,14,24,12/14/15,9/22/2015 17:24,1,"40.71033889,-74.223575"
Dec,Monday,17,14,18,12/14/15,9/22/2015 17:18,1,"40.57043889,-74.38685556"
Dec,Monday,17,14,10,12/14/15,9/22/2015 17:10,1,"40.58818889,-73.95246667"
Dec,Monday,17,14,22,12/14/15,9/22/2015 17:22,1,"34.71949722,-79.04834722"
Dec,Monday,18,14,26,12/14/15,9/22/2015 18:26,1,"25.87688611,-80.19962778"
Dec,Monday,18,14,53,12/14/15,9/22/2015 18:53,1,"27.96903889,-82.57374167"
Dec,Monday,18,14,14,12/14/15,9/22/2015 18:14,1,"27.30946667,-81.81891667"
Dec,Monday,18,14,58,12/14/15,9/22/2015 18:58,1,"38.85346111,-76.90916667"
Dec,Monday,18,14,18,12/14/15,9/23/2015 18:18,1,"39.26673889,-84.47118333"
Dec,Monday,19,14,58,12/14/15,9/23/2015 19:58,1,"32.87968056,-111.6961944"
Dec,Monday,19,14,24,12/14/15,9/23/2015 19:24,1,"33.85951389,-117.7848389"
Dec,Monday,19,14,30,12/14/15,9/23/2015 19:30,1,"34.41263333,-85.43003889"
Dec,Monday,19,14,9,12/14/15,9/23/2015 19:9,2,"41.82085278,-89.74184444"
Dec,Monday,19,14,59,12/14/15,9/23/2015 19:59,1,"42.44481944,-83.16146667"
Dec,Monday,19,14,44,12/14/15,9/23/2015 19:44,1,"39.69646389,-75.133975"
Dec,Monday,19,14,13,12/14/15,9/23/2015 19:13,1,"40.05259167,-79.89540278"
Dec,Monday,19,14,25,12/14/15,9/23/2015 19:25,1,"35.37641944,-86.2223"
Dec,Monday,20,14,5,12/14/15,9/23/2015 20:5,1,"27.93293889,-80.63587778"
