id,id2,FID,name,rate8992,rate9902,rate0912,nd0912,npd0912,tpd0912_f,tpd0912_s
51047,51047,51047,"Culpeper County, VA",293.26,587.39,470.13,-60.4,-11.39% Below,+60.31% Above,-19.96% Below
51049,51049,51049,"Cumberland County, VA",73.48,266.16,283.53,-247,-46.56% Below,+285.86% Above,+6.53% Above
51051,51051,51051,"Dickenson County, VA",114.93,94.54,411.87,-118.66,-22.37% Below,+258.37% Above,+335.66% Above
51053,51053,51053,"Dinwiddie County, VA",292.22,225.21,501.77,-28.76,-5.42% Below,+71.71% Above,+122.8% Above
51057,51057,51057,"Essex County, VA",310.74,330.36,448.39,-82.14,-15.48% Below,+44.3% Above,+35.73% Above
51059,51059,51059,"Fairfax County, VA",134.99,83.76,282.65,-247.88,-46.72% Below,+109.39% Above,+237.45% Above
51061,51061,51061,"Fauquier County, VA",285.69,406.7,692.07,161.54,+30.45% Above,+142.25% Above,+70.17% Above
51063,51063,51063,"Floyd County, VA",37.48,25.23,186.53,-344,-64.84% Below,+397.68% Above,+639.32% Above
51065,51065,51065,"Fluvanna County, VA",70.4,88.54,118.72,-411.81,-77.62% Below,+68.64% Above,+34.09% Above
51067,51067,51067,"Franklin County, VA",61.95,162.31,225.7,-304.83,-57.46% Below,+264.33% Above,+39.05% Above
51069,51069,51069,"Frederick County, VA",143.25,252.07,395.89,-134.64,-25.38% Below,+176.36% Above,+57.06% Above
51071,51071,51071,"Giles County, VA",114.57,130.58,493.17,-37.36,-7.04% Below,+330.45% Above,+277.68% Above
51073,51073,51073,"Gloucester County, VA",215.72,421.22,306.58,-223.95,-42.21% Below,+42.12% Above,-27.22% Below
51075,51075,51075,"Goochland County, VA",146.51,66.71,192.25,-338.28,-63.76% Below,+31.22% Above,+188.19% Above
51077,51077,51077,"Grayson County, VA",18.43,156.28,365.35,-165.18,-31.14% Below,+1882.37% Above,+133.78% Above
51079,51079,51079,"Greene County, VA",230.65,516.6,161.66,-368.87,-69.53% Below,-29.91% Below,-68.71% Below
51081,51081,51081,"Greensville County, VA",344.52,179.5,639.14,108.61,+20.47% Above,+85.52% Above,+256.07% Above
51083,51083,51083,"Halifax County, VA",126.58,169.99,421.48,-109.05,-20.56% Below,+232.98% Above,+147.94% Above
51085,51085,51085,"Hanover County, VA",349.89,378.53,527.72,-2.81,-0.53% Below,+50.82% Above,+39.41% Above
51087,51087,51087,"Henrico County, VA",194.14,403.07,316.11,-214.42,-40.42% Below,+62.83% Above,-21.57% Below
51089,51089,51089,"Henry County, VA",118.54,220.09,216.52,-314.01,-59.19% Below,+82.66% Above,-1.62% Below
51091,51091,51091,"Highland County, VA",37.95,197.16,215.42,-315.11,-59.4% Below,+467.64% Above,+9.26% Above
51093,51093,51093,"Isle of Wight County, VA",276.41,290.97,248.09,-282.44,-53.24% Below,-10.25% Below,-14.74% Below
51095,51095,51095,"James City County, VA",421.7,343.54,321.23,-209.3,-39.45% Below,-23.82% Below,-6.49% Below
51097,51097,51097,"King and Queen County, VA",67.58,365.76,345.57,-184.96,-34.86% Below,+411.35% Above,-5.52% Below
51099,51099,51099,"King George County, VA",290.16,388.32,364.65,-165.88,-31.27% Below,+25.67% Above,-6.1% Below
51101,51101,51101,"King William County, VA",219.92,262.44,208.66,-321.87,-60.67% Below,-5.12% Below,-20.49% Below
51103,51103,51103,"Lancaster County, VA",167.49,257.2,100.96,-429.57,-80.97% Below,-39.72% Below,-60.75% Below
51105,51105,51105,"Lee County, VA",123.49,260.71,76.21,-454.32,-85.64% Below,-38.29% Below,-70.77% Below
51107,51107,51107,"Loudoun County, VA",167.77,181.02,219.57,-310.96,-58.61% Below,+30.88% Above,+21.3% Above
51109,51109,51109,"Louisa County, VA",138.99,174.62,244.32,-286.21,-53.95% Below,+75.78% Above,+39.92% Above
51111,51111,51111,"Lunenburg County, VA",105.09,355.62,427.83,-102.7,-19.36% Below,+307.11% Above,+20.31% Above
51113,51113,51113,"Madison County, VA",54.4,195.69,125.86,-404.67,-76.28% Below,+131.36% Above,-35.68% Below
51115,51115,51115,"Mathews County, VA",158.72,249.81,395.41,-135.12,-25.47% Below,+149.12% Above,+58.28% Above
51117,51117,51117,"Mecklenburg County, VA",175.27,233.94,420.91,-109.62,-20.66% Below,+140.15% Above,+79.92% Above
51119,51119,51119,"Middlesex County, VA",60.67,302.05,221.28,-309.25,-58.29% Below,+264.73% Above,-26.74% Below
51121,51121,51121,"Montgomery County, VA",183.32,298.34,385.36,-145.17,-27.36% Below,+110.21% Above,+29.17% Above
51125,51125,51125,"Nelson County, VA",46.96,193.84,199.73,-330.8,-62.35% Below,+325.32% Above,+3.04% Above
51127,51127,51127,"New Kent County, VA",198.66,347.27,472.08,-58.45,-11.02% Below,+137.63% Above,+35.94% Above
51131,51131,51131,"Northampton County, VA",346.45,580.46,349.1,-181.43,-34.2% Below,+0.76% Above,-39.86% Below
51133,51133,51133,"Northumberland County, VA",230.43,244.72,162.21,-368.32,-69.43% Below,-29.61% Below,-33.72% Below
51135,51135,51135,"Nottoway County, VA",253.45,275.04,285.43,-245.1,-46.2% Below,+12.62% Above,+3.78% Above
51137,51137,51137,"Orange County, VA",534.52,210.58,251.64,-278.89,-52.57% Below,-52.92% Below,+19.5% Above
51139,51139,51139,"Page County, VA",168.28,126.2,447.13,-83.4,-15.72% Below,+165.71% Above,+254.3% Above
51141,51141,51141,"Patrick County, VA",121.62,264.08,252.84,-277.69,-52.34% Below,+107.89% Above,-4.26% Below
51143,51143,51143,"Pittsylvania County, VA",94.33,153.45,222.03,-308.5,-58.15% Below,+135.38% Above,+44.69% Above
51145,51145,51145,"Powhatan County, VA",112.54,155.29,265.64,-264.89,-49.93% Below,+136.04% Above,+71.06% Above
51147,51147,51147,"Prince Edward County, VA",307.45,214.25,415.1,-115.43,-21.76% Below,+35.01% Above,+93.75% Above
51149,51149,51149,"Prince George County, VA",181.61,350.26,321.2,-209.33,-39.46% Below,+76.86% Above,-8.3% Below
51153,51153,51153,"Prince William County, VA",344.37,478.79,447.88,-82.65,-15.58% Below,+30.06% Above,-6.46% Below
51155,51155,51155,"Pulaski County, VA",89.87,291.8,569.94,39.41,+7.43% Above,+534.18% Above,+95.32% Above
51157,51157,51157,"Rappahannock County, VA",203.87,289.99,440.8,-89.73,-16.91% Below,+116.22% Above,+52.01% Above
51159,51159,51159,"Richmond County, VA",120.31,201.5,175.6,-354.93,-66.9% Below,+45.96% Above,-12.85% Below
51161,51161,51161,"Roanoke County, VA",128.89,300.48,447.9,-82.63,-15.58% Below,+247.51% Above,+49.06% Above
51163,51163,51163,"Rockbridge County, VA",356.95,549.07,370.96,-159.57,-30.08% Below,+3.92% Above,-32.44% Below
51165,51165,51165,"Rockingham County, VA",118.73,300.85,254.21,-276.32,-52.08% Below,+114.11% Above,-15.5% Below
51167,51167,51167,"Russell County, VA",86.34,74.24,436.03,-94.5,-17.81% Below,+405.02% Above,+487.32% Above
51169,51169,51169,"Scott County, VA",117.44,126.05,618.07,87.54,+16.5% Above,+426.29% Above,+390.34% Above
51171,51171,51171,"Shenandoah County, VA",159.63,473.27,641.77,111.24,+20.97% Above,+302.04% Above,+35.6% Above
51173,51173,51173,"Smyth County, VA",123.57,409.6,486.68,-43.85,-8.27% Below,+293.85% Above,+18.82% Above
51175,51175,51175,"Southampton County, VA",152.42,264.56,188.48,-342.05,-64.47% Below,+23.66% Above,-28.76% Below
51177,51177,51177,"Spotsylvania County, VA",123.25,279.88,601.12,70.59,+13.3% Above,+387.72% Above,+114.78% Above
51179,51179,51179,"Stafford County, VA",179.63,620.09,492.98,-37.55,-7.08% Below,+174.44% Above,-20.5% Below
51181,51181,51181,"Surry County, VA",36.62,267.24,141.68,-388.85,-73.29% Below,+286.89% Above,-46.98% Below
51183,51183,51183,"Sussex County, VA",446.43,415.87,765.29,234.76,+44.25% Above,+71.42% Above,+84.02% Above
51185,51185,51185,"Tazewell County, VA",79.96,266.83,583.43,52.9,+9.97% Above,+629.65% Above,+118.65% Above
51187,51187,51187,"Warren County, VA",204.65,370.44,748.5,217.97,+41.08% Above,+265.75% Above,+102.06% Above
51191,51191,51191,"Washington County, VA",87.17,100.29,389.97,-140.56,-26.49% Below,+347.37% Above,+288.84% Above
51193,51193,51193,"Westmoreland County, VA",566.86,213.84,322.28,-208.25,-39.25% Below,-43.15% Below,+50.71% Above
51195,51195,51195,"Wise County, VA",89.08,185.68,240.64,-289.89,-54.64% Below,+170.14% Above,+29.6% Above
51197,51197,51197,"Wythe County, VA",265.06,518.13,608.86,78.33,+14.76% Above,+129.71% Above,+17.51% Above
51199,51199,51199,"York County, VA",186.22,595.95,395.64,-134.89,-25.43% Below,+112.46% Above,-33.61% Below
51510,51510,51510,"Alexandria city, VA",591.82,220.22,312.58,-217.95,-41.08% Below,-47.18% Below,+41.94% Above
51520,51520,51520,"Bristol city, VA",177.74,380.03,937.76,407.23,+76.76% Above,+427.6% Above,+146.76% Above
51530,51530,51530,"Buena Vista city, VA",261.47,354.39,131.58,-398.95,-75.2% Below,-49.68% Below,-62.87% Below
51540,51540,51540,"Charlottesville city, VA",448.06,309.11,569.87,39.34,+7.41% Above,+27.19% Above,+84.36% Above
51550,51550,51550,"Chesapeake city, VA",450.24,426.74,531.82,1.29,+0.24% Above,+18.12% Above,+24.62% Above
51570,51570,51570,"Colonial Heights city, VA",277.02,893.65,1592.38,1061.85,+200.15% Above,+474.82% Above,+78.19% Above
51580,51580,51580,"Covington city, VA",89.4,523.56,658.45,127.92,+24.11% Above,+636.52% Above,+25.76% Above
51590,51590,51590,"Danville city, VA",264.81,460.64,1165.37,634.84,+119.66% Above,+340.08% Above,+152.99% Above
51595,51595,51595,"Emporia city, VA",763.29,1315.09,1408.81,878.28,+165.55% Above,+84.57% Above,+7.13% Above
51600,51600,51600,"Fairfax city, VA",386.05,245.37,251.5,-279.03,-52.59% Below,-34.85% Below,+2.5% Above
51610,51610,51610,"Falls Church city, VA",227.08,173.46,486.54,-43.99,-8.29% Below,+114.26% Above,+180.49% Above
51620,51620,51620,"Franklin city, VA",642.17,928.59,838.97,308.44,+58.14% Above,+30.65% Above,-9.65% Below
51630,51630,51630,"Fredericksburg city, VA",1404.58,1512.01,1136.46,605.93,+114.21% Above,-19.09% Below,-24.84% Below
51640,51640,51640,"Galax city, VA",127.44,493.64,706.48,175.95,+33.16% Above,+454.36% Above,+43.12% Above
51650,51650,51650,"Hampton city, VA",247.77,536.92,604.1,73.57,+13.87% Above,+143.81% Above,+12.51% Above
51660,51660,51660,"Harrisonburg city, VA",289.84,556.61,707.88,177.35,+33.43% Above,+144.23% Above,+27.18% Above
51670,51670,51670,"Hopewell city, VA",611.45,739.24,729.27,198.74,+37.46% Above,+19.27% Above,-1.35% Below
51678,51678,51678,"Lexington city, VA",158.07,345.86,191.71,-338.82,-63.86% Below,+21.28% Above,-44.57% Below
51680,51680,51680,"Lynchburg city, VA",441.72,782.53,1092.72,562.19,+105.97% Above,+147.38% Above,+39.64% Above
51683,51683,51683,"Manassas city, VA",436.38,351.5,484.52,-46.01,-8.67% Below,+11.03% Above,+37.84% Above
51685,51685,51685,"Manassas Park city, VA",753.64,374.15,695.37,164.84,+31.07% Above,-7.73% Below,+85.85% Above
51690,51690,51690,"Martinsville city, VA",447.04,470.29,587.87,57.34,+10.81% Above,+31.5% Above,+25% Above
51700,51700,51700,"Newport News city, VA",598.08,839.99,946.5,415.97,+78.41% Above,+58.26% Above,+12.68% Above
51710,51710,51710,"Norfolk city, VA",545.21,375.1,266.37,-264.16,-49.79% Below,-51.14% Below,-28.99% Below
51720,51720,51720,"Norton city, VA",264.89,589.14,865.34,334.81,+63.11% Above,+226.68% Above,+46.88% Above
51730,51730,51730,"Petersburg city, VA",2026.13,483.85,1559.99,1029.46,+194.04% Above,-23.01% Below,+222.41% Above
51735,51735,51735,"Poquoson city, VA",115.86,520.92,425.93,-104.6,-19.72% Below,+267.62% Above,-18.24% Below
51740,51740,51740,"Portsmouth city, VA",526.43,845.72,592.45,61.92,+11.67% Above,+12.54% Above,-29.95% Below
51750,51750,51750,"Radford city, VA",268.19,810.27,1221.96,691.43,+130.33% Above,+355.63% Above,+50.81% Above
51760,51760,51760,"Richmond city, VA",932.87,939.38,1014.87,484.34,+91.29% Above,+8.79% Above,+8.04% Above
51770,51770,51770,"Roanoke city, VA",480.56,288.69,937.83,407.3,+76.77% Above,+95.15% Above,+224.86% Above
51775,51775,51775,"Salem city, VA",377.8,438.44,691.48,160.95,+30.34% Above,+83.03% Above,+57.71% Above
51790,51790,51790,"Staunton city, VA",275.95,325.95,711.7,181.17,+34.15% Above,+157.91% Above,+118.35% Above
51800,51800,51800,"Suffolk city, VA",348.09,280.71,435.95,-94.58,-17.83% Below,+25.24% Above,+55.3% Above
51810,51810,51810,"Virginia Beach city, VA",231.64,483.18,369.87,-160.66,-30.28% Below,+59.67% Above,-23.45% Below
51820,51820,51820,"Waynesboro city, VA",702.19,722.34,459.39,-71.14,-13.41% Below,-34.58% Below,-36.4% Below
51830,51830,51830,"Williamsburg city, VA",464.01,562.59,558,27.47,+5.18% Above,+20.26% Above,-0.82% Below
51840,51840,51840,"Winchester city, VA",1022.92,1037.74,988.44,457.91,+86.31% Above,-3.37% Below,-4.75% Below
53001,53001,53001,"Adams County, WA",321.62,334.79,347.07,-183.46,-34.58% Below,+7.91% Above,+3.67% Above
53003,53003,53003,"Asotin County, WA",197.39,499.98,379.23,-151.3,-28.52% Below,+92.12% Above,-24.15% Below
53005,53005,53005,"Benton County, WA",225.66,550.97,558.44,27.91,+5.26% Above,+147.47% Above,+1.36% Above
53007,53007,53007,"Chelan County, WA",422.01,451.09,399.22,-131.31,-24.75% Below,-5.4% Below,-11.5% Below
53009,53009,53009,"Clallam County, WA",210.31,437.81,371.83,-158.7,-29.91% Below,+76.8% Above,-15.07% Below
53011,53011,53011,"Clark County, WA",213.71,485.97,238.09,-292.44,-55.12% Below,+11.41% Above,-51.01% Below
53013,53013,53013,"Columbia County, WA",304.42,738.19,202.31,-328.22,-61.87% Below,-33.54% Below,-72.59% Below
53015,53015,53015,"Cowlitz County, WA",349.49,374.4,518.75,-11.78,-2.22% Below,+48.43% Above,+38.56% Above
53017,53017,53017,"Douglas County, WA",184.13,348.89,340.22,-190.31,-35.87% Below,+84.77% Above,-2.49% Below
53019,53019,53019,"Ferry County, WA",397.14,413.22,192.03,-338.5,-63.8% Below,-51.65% Below,-53.53% Below
53021,53021,53021,"Franklin County, WA",670.48,498.51,422.19,-108.34,-20.42% Below,-37.03% Below,-15.31% Below
53023,53023,53023,"Garfield County, WA",300.27,1115.98,805.38,274.85,+51.81% Above,+168.22% Above,-27.83% Below
53025,53025,53025,"Grant County, WA",140.62,692.12,412.65,-117.88,-22.22% Below,+193.45% Above,-40.38% Below
53027,53027,53027,"Grays Harbor County, WA",383.72,721.05,640.48,109.95,+20.72% Above,+66.91% Above,-11.17% Below
53029,53029,53029,"Island County, WA",139.13,385.7,192.98,-337.55,-63.63% Below,+38.7% Above,-49.97% Below
53031,53031,53031,"Jefferson County, WA",183.66,519.21,342.29,-188.24,-35.48% Below,+86.37% Above,-34.07% Below
53033,53033,53033,"King County, WA",112.98,516.6,315.78,-214.75,-40.48% Below,+179.5% Above,-38.87% Below
53035,53035,53035,"Kitsap County, WA",29.25,378.93,294.96,-235.57,-44.4% Below,+908.41% Above,-22.16% Below
53037,53037,53037,"Kittitas County, WA",202.99,777.08,566.42,35.89,+6.76% Above,+179.04% Above,-27.11% Below
53039,53039,53039,"Klickitat County, WA",285.87,454.05,394.97,-135.56,-25.55% Below,+38.16% Above,-13.01% Below
53041,53041,53041,"Lewis County, WA",280.08,667.27,559.94,29.41,+5.54% Above,+99.92% Above,-16.08% Below
53043,53043,53043,"Lincoln County, WA",203.07,544.97,361.87,-168.66,-31.79% Below,+78.2% Above,-33.6% Below
53045,53045,53045,"Mason County, WA",218.43,446.82,318.37,-212.16,-39.99% Below,+45.75% Above,-28.75% Below
53047,53047,53047,"Okanogan County, WA",353.07,486.55,212.18,-318.35,-60.01% Below,-39.9% Below,-56.39% Below
53049,53049,53049,"Pacific County, WA",229.05,393.16,285.61,-244.92,-46.17% Below,+24.69% Above,-27.36% Below
53051,53051,53051,"Pend Oreille County, WA",179.47,794.83,282.67,-247.86,-46.72% Below,+57.5% Above,-64.44% Below
53053,53053,53053,"Pierce County, WA",371.33,511.4,327.74,-202.79,-38.22% Below,-11.74% Below,-35.91% Below
53055,53055,53055,"San Juan County, WA",159.44,182.92,126.83,-403.7,-76.09% Below,-20.45% Below,-30.66% Below
53057,53057,53057,"Skagit County, WA",244.17,365.85,377.03,-153.5,-28.93% Below,+54.41% Above,+3.06% Above
53059,53059,53059,"Skamania County, WA",726.87,597.65,456.35,-74.18,-13.98% Below,-37.22% Below,-23.64% Below
53061,53061,53061,"Snohomish County, WA",138.14,305.68,285.98,-244.55,-46.1% Below,+107.02% Above,-6.44% Below
53063,53063,53063,"Spokane County, WA",491.61,589.86,314.77,-215.76,-40.67% Below,-35.97% Below,-46.64% Below
53065,53065,53065,"Stevens County, WA",155.1,328.83,313,-217.53,-41% Below,+101.81% Above,-4.81% Below
53067,53067,53067,"Thurston County, WA",278.16,568.11,334.87,-195.66,-36.88% Below,+20.39% Above,-41.06% Below
53069,53069,53069,"Wahkiakum County, WA",345.66,176.52,50.28,-480.25,-90.52% Below,-85.45% Below,-71.52% Below
53071,53071,53071,"Walla Walla County, WA",226.57,288.15,313.88,-216.65,-40.84% Below,+38.54% Above,+8.93% Above
53073,53073,53073,"Whatcom County, WA",200.15,471.93,420.6,-109.93,-20.72% Below,+110.14% Above,-10.88% Below
53075,53075,53075,"Whitman County, WA",172.79,527.74,618.08,87.55,+16.5% Above,+257.71% Above,+17.12% Above
53077,53077,53077,"Yakima County, WA",430.16,498.47,349.77,-180.76,-34.07% Below,-18.69% Below,-29.83% Below
54001,54001,54001,"Barbour County, WV",46.18,78.74,102.48,-428.05,-80.68% Below,+121.91% Above,+30.15% Above
54003,54003,54003,"Berkeley County, WV",126.15,183.12,796.06,265.53,+50.05% Above,+531.04% Above,+334.72% Above
54005,54005,54005,"Boone County, WV",54.12,198.75,632.38,101.85,+19.2% Above,+1068.48% Above,+218.18% Above
54007,54007,54007,"Braxton County, WV",117.33,357.09,617.99,87.46,+16.48% Above,+426.71% Above,+73.06% Above
54009,54009,54009,"Brooke County, WV",42.61,180.77,181.77,-348.76,-65.74% Below,+326.59% Above,+0.55% Above
54011,54011,54011,"Cabell County, WV",185.9,285.17,516.51,-14.02,-2.64% Below,+177.84% Above,+81.12% Above
54013,54013,54013,"Calhoun County, WV",41.22,125.3,789.96,259.43,+48.9% Above,+1816.45% Above,+530.45% Above
54015,54015,54015,"Clay County, WV",95.16,266.21,793.74,263.21,+49.61% Above,+734.11% Above,+198.16% Above
54017,54017,54017,"Doddridge County, WV",35.74,114.82,396.24,-134.29,-25.31% Below,+1008.67% Above,+245.1% Above
54019,54019,54019,"Fayette County, WV",98.54,116.12,228.61,-301.92,-56.91% Below,+132% Above,+96.87% Above
54021,54021,54021,"Gilmer County, WV",55.42,226.96,411.25,-119.28,-22.48% Below,+642.06% Above,+81.2% Above
54023,54023,54023,"Grant County, WV",23.97,59.74,456.56,-73.97,-13.94% Below,+1804.71% Above,+664.25% Above
54025,54025,54025,"Greenbrier County, WV",59.09,72.56,186.72,-343.81,-64.81% Below,+215.99% Above,+157.33% Above
54027,54027,54027,"Hampshire County, WV",42.43,133.64,281.67,-248.86,-46.91% Below,+563.85% Above,+110.77% Above
54029,54029,54029,"Hancock County, WV",39.03,95.66,322.73,-207.8,-39.17% Below,+726.88% Above,+237.37% Above
54031,54031,54031,"Hardy County, WV",193.59,148,356.51,-174.02,-32.8% Below,+84.16% Above,+140.89% Above
54033,54033,54033,"Harrison County, WV",59.46,138.01,234.81,-295.72,-55.74% Below,+294.9% Above,+70.14% Above
54035,54035,54035,"Jackson County, WV",21.2,48.21,133.51,-397.02,-74.83% Below,+529.76% Above,+176.93% Above
54037,54037,54037,"Jefferson County, WV",123.17,277.32,295.34,-235.19,-44.33% Below,+139.78% Above,+6.5% Above
54039,54039,54039,"Kanawha County, WV",214.58,239.54,988.15,457.62,+86.26% Above,+360.5% Above,+312.52% Above
54041,54041,54041,"Lewis County, WV",181.44,382.71,178.66,-351.87,-66.32% Below,-1.53% Below,-53.32% Below
54043,54043,54043,"Lincoln County, WV",121.6,263.48,984.12,453.59,+85.55% Above,+709.31% Above,+273.51% Above
54045,54045,54045,"Logan County, WV",126.65,338.11,847.78,317.25,+59.8% Above,+569.39% Above,+150.74% Above
54047,54047,54047,"McDowell County, WV",65.99,262.54,376.48,-154.05,-29.04% Below,+470.51% Above,+43.4% Above
54049,54049,54049,"Marion County, WV",59.39,60.51,299.55,-230.98,-43.54% Below,+404.38% Above,+395.04% Above
54051,54051,54051,"Marshall County, WV",34.13,142.88,343.58,-186.95,-35.24% Below,+906.68% Above,+140.47% Above
54053,54053,54053,"Mason County, WV",31.77,181.07,243.38,-287.15,-54.13% Below,+666.07% Above,+34.41% Above
54055,54055,54055,"Mercer County, WV",62.33,301.68,368.59,-161.94,-30.52% Below,+491.35% Above,+22.18% Above
